"Time","Temp_C"
"5/29/2018 20:00",15.485
"5/29/2018 21:00",14.816
"5/29/2018 22:00",14.337
"5/29/2018 23:00",13.882
"5/30/2018 0:00",13.546
"5/30/2018 1:00",13.546
"5/30/2018 2:00",13.834
"5/30/2018 3:00",14.84
"5/30/2018 4:00",14.84
"5/30/2018 5:00",14.433
"5/30/2018 6:00",13.81
"5/30/2018 7:00",11.807
"5/30/2018 8:00",11.175
"5/30/2018 9:00",13.209
"5/30/2018 10:00",15.27
"5/30/2018 11:00",15.127
"5/30/2018 12:00",14.888
"5/30/2018 13:00",14.385
"5/30/2018 14:00",14.361
"5/30/2018 15:00",14.29
"5/30/2018 16:00",14.457
"5/30/2018 17:00",14.673
"5/30/2018 18:00",15.318
"5/30/2018 19:00",15.557
"5/30/2018 20:00",15.27
"5/30/2018 21:00",14.84
"5/30/2018 22:00",14.194
"5/30/2018 23:00",13.906
"5/31/2018 0:00",13.497
"5/31/2018 1:00",13.137
"5/31/2018 2:00",13.714
"5/31/2018 3:00",13.425
"5/31/2018 4:00",13.161
"5/31/2018 5:00",12.871
"5/31/2018 6:00",12.534
"5/31/2018 7:00",12.171
"5/31/2018 8:00",11.734
"5/31/2018 9:00",14.05
"5/31/2018 10:00",15.509
"5/31/2018 11:00",16.463
"5/31/2018 12:00",15.008
"5/31/2018 13:00",14.697
"5/31/2018 14:00",14.074
"5/31/2018 15:00",13.978
"5/31/2018 16:00",13.93
"5/31/2018 17:00",14.074
"5/31/2018 18:00",14.361
"5/31/2018 19:00",15.008
"5/31/2018 20:00",15.414
"5/31/2018 21:00",14.84
"5/31/2018 22:00",14.05
"5/31/2018 23:00",13.69
"6/1/2018 0:00",13.377
"6/1/2018 1:00",13.112
"6/1/2018 2:00",13.209
"6/1/2018 3:00",13.185
"6/1/2018 4:00",13.69
"6/1/2018 5:00",14.457
"6/1/2018 6:00",14.194
"6/1/2018 7:00",13.161
"6/1/2018 8:00",12.534
"6/1/2018 9:00",17.915
"6/1/2018 10:00",24.677
"6/1/2018 11:00",21.843
"6/1/2018 12:00",21.891
"6/1/2018 13:00",15.652
"6/1/2018 14:00",12.799
"6/1/2018 15:00",12.437
"6/1/2018 16:00",12.558
"6/1/2018 17:00",12.896
"6/1/2018 18:00",13.329
"6/1/2018 19:00",14.912
"6/1/2018 20:00",15.438
"6/1/2018 21:00",14.098
"6/1/2018 22:00",13.858
"6/1/2018 23:00",12.703
"6/2/2018 0:00",12.195
"6/2/2018 1:00",12.001
"6/2/2018 2:00",11.977
"6/2/2018 3:00",12.799
"6/2/2018 4:00",14.745
"6/2/2018 5:00",14.697
"6/2/2018 6:00",15.557
"6/2/2018 7:00",15.557
"6/2/2018 8:00",15.963
"6/2/2018 9:00",19.246
"6/2/2018 10:00",22.25
"6/2/2018 11:00",24.339
"6/2/2018 12:00",23.809
"6/2/2018 13:00",16.558
"6/2/2018 14:00",15.079
"6/2/2018 15:00",12.122
"6/2/2018 16:00",11.929
"6/2/2018 17:00",12.896
"6/2/2018 18:00",13.954
"6/2/2018 19:00",15.891
"6/2/2018 20:00",16.32
"6/2/2018 21:00",16.082
"6/2/2018 22:00",15.629
"6/2/2018 23:00",13.449
"6/3/2018 0:00",12.678
"6/3/2018 1:00",12.122
"6/3/2018 2:00",12.171
"6/3/2018 3:00",12.654
"6/3/2018 4:00",13.137
"6/3/2018 5:00",14.649
"6/3/2018 6:00",16.01
"6/3/2018 7:00",16.106
"6/3/2018 8:00",17.819
"6/3/2018 9:00",20.603
"6/3/2018 10:00",25.04
"6/3/2018 11:00",19.27
"6/3/2018 12:00",20.579
"6/3/2018 13:00",19.603
"6/3/2018 14:00",16.272
"6/3/2018 15:00",13.786
"6/3/2018 16:00",12.751
"6/3/2018 17:00",13.329
"6/3/2018 18:00",13.57
"6/3/2018 19:00",14.481
"6/3/2018 20:00",15.055
"6/3/2018 21:00",16.01
"6/3/2018 22:00",16.32
"6/3/2018 23:00",15.342
"6/4/2018 0:00",13.81
"6/4/2018 1:00",13.401
"6/4/2018 2:00",12.968
"6/4/2018 3:00",12.847
"6/4/2018 4:00",13.209
"6/4/2018 5:00",13.978
"6/4/2018 6:00",15.318
"6/4/2018 7:00",15.414
"6/4/2018 8:00",16.082
"6/4/2018 9:00",16.272
"6/4/2018 10:00",14.529
"6/4/2018 11:00",16.582
"6/4/2018 12:00",17.225
"6/4/2018 13:00",16.915
"6/4/2018 14:00",16.177
"6/4/2018 15:00",15.581
"6/4/2018 16:00",15.008
"6/4/2018 17:00",14.601
"6/4/2018 18:00",14.218
"6/4/2018 19:00",14.074
"6/4/2018 20:00",14.194
"6/4/2018 21:00",14.074
"6/4/2018 22:00",14.649
"6/4/2018 23:00",14.601
"6/5/2018 0:00",15.031
"6/5/2018 1:00",14.29
"6/5/2018 2:00",14.002
"6/5/2018 3:00",13.594
"6/5/2018 4:00",13.401
"6/5/2018 5:00",13.353
"6/5/2018 6:00",13.497
"6/5/2018 7:00",13.57
"6/5/2018 8:00",13.257
"6/5/2018 9:00",13.762
"6/5/2018 10:00",15.055
"6/5/2018 11:00",16.296
"6/5/2018 12:00",17.177
"6/5/2018 13:00",16.487
"6/5/2018 14:00",16.654
"6/5/2018 15:00",15.724
"6/5/2018 16:00",15.414
"6/5/2018 17:00",14.505
"6/5/2018 18:00",14.242
"6/5/2018 19:00",13.786
"6/5/2018 20:00",13.69
"6/5/2018 21:00",15.342
"6/5/2018 22:00",14.912
"6/5/2018 23:00",14.409
"6/6/2018 0:00",14.266
"6/6/2018 1:00",14.409
"6/6/2018 2:00",14.026
"6/6/2018 3:00",14.002
"6/6/2018 4:00",13.69
"6/6/2018 5:00",13.546
"6/6/2018 6:00",13.401
"6/6/2018 7:00",13.281
"6/6/2018 8:00",13.642
"6/6/2018 9:00",14.002
"6/6/2018 10:00",14.984
"6/6/2018 11:00",16.892
"6/6/2018 12:00",16.439
"6/6/2018 13:00",16.987
"6/6/2018 14:00",15.605
"6/6/2018 15:00",16.296
"6/6/2018 16:00",15.557
"6/6/2018 17:00",15.485
"6/6/2018 18:00",14.433
"6/6/2018 19:00",14.122
"6/6/2018 20:00",13.618
"6/6/2018 21:00",14.385
"6/6/2018 22:00",15.294
"6/6/2018 23:00",15.055
"6/7/2018 0:00",14.601
"6/7/2018 1:00",14.505
"6/7/2018 2:00",14.864
"6/7/2018 3:00",14.457
"6/7/2018 4:00",14.242
"6/7/2018 5:00",14.074
"6/7/2018 6:00",13.834
"6/7/2018 7:00",13.834
"6/7/2018 8:00",13.93
"6/7/2018 9:00",14.409
"6/7/2018 10:00",15.127
"6/7/2018 11:00",16.32
"6/7/2018 12:00",18.485
"6/7/2018 13:00",17.011
"6/7/2018 14:00",18.771
"6/7/2018 15:00",17.986
"6/7/2018 16:00",16.487
"6/7/2018 17:00",15.796
"6/7/2018 18:00",15.151
"6/7/2018 19:00",14.194
"6/7/2018 20:00",13.69
"6/7/2018 21:00",13.497
"6/7/2018 22:00",13.81
"6/7/2018 23:00",14.745
"6/8/2018 0:00",14.912
"6/8/2018 1:00",15.342
"6/8/2018 2:00",15.055
"6/8/2018 3:00",15.103
"6/8/2018 4:00",14.721
"6/8/2018 5:00",14.721
"6/8/2018 6:00",14.577
"6/8/2018 7:00",14.337
"6/8/2018 8:00",14.409
"6/8/2018 9:00",14.84
"6/8/2018 10:00",15.366
"6/8/2018 11:00",16.558
"6/8/2018 12:00",17.819
"6/8/2018 13:00",19.817
"6/8/2018 14:00",17.439
"6/8/2018 15:00",17.177
"6/8/2018 16:00",17.034
"6/8/2018 17:00",16.034
"6/8/2018 18:00",15.7
"6/8/2018 19:00",14.266
"6/8/2018 20:00",13.858
"6/8/2018 21:00",13.714
"6/8/2018 22:00",14.361
"6/8/2018 23:00",14.864
"6/9/2018 0:00",15.891
"6/9/2018 1:00",16.106
"6/9/2018 2:00",16.392
"6/9/2018 3:00",15.986
"6/9/2018 4:00",13.762
"6/9/2018 5:00",15.509
"6/9/2018 6:00",15.581
"6/9/2018 7:00",15.103
"6/9/2018 8:00",15.008
"6/9/2018 9:00",15.079
"6/9/2018 10:00",15.103
"6/9/2018 11:00",15.748
"6/9/2018 12:00",16.082
"6/9/2018 13:00",17.153
"6/9/2018 14:00",19.08
"6/9/2018 15:00",19.722
"6/9/2018 16:00",18.271
"6/9/2018 17:00",16.725
"6/9/2018 18:00",15.915
"6/9/2018 19:00",14.96
"6/9/2018 20:00",13.906
"6/9/2018 21:00",13.473
"6/9/2018 22:00",12.992
"6/9/2018 23:00",13.93
"6/10/2018 0:00",15.342
"6/10/2018 1:00",15.581
"6/10/2018 2:00",15.103
"6/10/2018 3:00",14.745
"6/10/2018 4:00",10.296
"6/10/2018 5:00",10.001
"6/10/2018 6:00",11.029
"6/10/2018 7:00",14.697
"6/10/2018 8:00",15.127
"6/10/2018 9:00",14.721
"6/10/2018 10:00",12.896
"6/10/2018 11:00",13.954
"6/10/2018 12:00",14.433
"6/10/2018 13:00",15.342
"6/10/2018 14:00",16.868
"6/10/2018 15:00",18.319
"6/10/2018 16:00",18.081
"6/10/2018 17:00",16.677
"6/10/2018 18:00",15.509
"6/10/2018 19:00",14.529
"6/10/2018 20:00",13.786
"6/10/2018 21:00",13.04
"6/10/2018 22:00",12.606
"6/10/2018 23:00",12.799
"6/11/2018 0:00",13.425
"6/11/2018 1:00",15.103
"6/11/2018 2:00",15.557
"6/11/2018 3:00",15.509
"6/11/2018 4:00",13.088
"6/11/2018 5:00",11.346
"6/11/2018 6:00",11.88
"6/11/2018 7:00",12.799
"6/11/2018 8:00",15.39
"6/11/2018 9:00",15.127
"6/11/2018 10:00",13.522
"6/11/2018 11:00",12.558
"6/11/2018 12:00",13.257
"6/11/2018 13:00",14.984
"6/11/2018 14:00",17.153
"6/11/2018 15:00",18.652
"6/11/2018 16:00",19.341
"6/11/2018 17:00",18.58
"6/11/2018 18:00",15.939
"6/11/2018 19:00",14.721
"6/11/2018 20:00",14.122
"6/11/2018 21:00",13.329
"6/11/2018 22:00",12.799
"6/11/2018 23:00",12.582
"6/12/2018 0:00",13.233
"6/12/2018 1:00",14.936
"6/12/2018 2:00",15.581
"6/12/2018 3:00",16.63
"6/12/2018 4:00",16.773
"6/12/2018 5:00",11.443
"6/12/2018 6:00",11.248
"6/12/2018 7:00",12.098
"6/12/2018 8:00",15.223
"6/12/2018 9:00",16.153
"6/12/2018 10:00",15.485
"6/12/2018 11:00",12.364
"6/12/2018 12:00",12.074
"6/12/2018 13:00",12.847
"6/12/2018 14:00",16.773
"6/12/2018 15:00",18.271
"6/12/2018 16:00",19.603
"6/12/2018 17:00",19.96
"6/12/2018 18:00",17.368
"6/12/2018 19:00",14.864
"6/12/2018 20:00",13.57
"6/12/2018 21:00",13.137
"6/12/2018 22:00",12.34
"6/12/2018 23:00",11.759
"6/13/2018 0:00",12.316
"6/13/2018 1:00",13.642
"6/13/2018 2:00",14.577
"6/13/2018 3:00",15.557
"6/13/2018 4:00",16.701
"6/13/2018 5:00",16.844
"6/13/2018 6:00",11.88
"6/13/2018 7:00",11.589
"6/13/2018 8:00",13.762
"6/13/2018 9:00",17.653
"6/13/2018 10:00",17.772
"6/13/2018 11:00",15.294
"6/13/2018 12:00",12.509
"6/13/2018 13:00",12.316
"6/13/2018 14:00",12.219
"6/13/2018 15:00",12.944
"6/13/2018 16:00",13.714
"6/13/2018 17:00",14.84
"6/13/2018 18:00",17.391
"6/13/2018 19:00",14.792
"6/13/2018 20:00",13.594
"6/13/2018 21:00",12.944
"6/13/2018 22:00",12.461
"6/13/2018 23:00",11.88
"6/14/2018 0:00",11.71
"6/14/2018 1:00",12.171
"6/14/2018 2:00",12.992
"6/14/2018 3:00",13.786
"6/14/2018 4:00",14.96
"6/14/2018 5:00",15.676
"6/14/2018 6:00",14.457
"6/14/2018 7:00",10.663
"6/14/2018 8:00",12.05
"6/14/2018 9:00",14.936
"6/14/2018 10:00",19.674
"6/14/2018 11:00",15.748
"6/14/2018 12:00",13.834
"6/14/2018 13:00",12.461
"6/14/2018 14:00",12.147
"6/14/2018 15:00",13.04
"6/14/2018 16:00",14.816
"6/14/2018 17:00",16.868
"6/14/2018 18:00",17.629
"6/14/2018 19:00",18.319
"6/14/2018 20:00",15.414
"6/14/2018 21:00",13.618
"6/14/2018 22:00",13.161
"6/14/2018 23:00",11.953
"6/15/2018 0:00",11.005
"6/15/2018 1:00",10.883
"6/15/2018 2:00",14.409
"6/15/2018 3:00",15.461
"6/15/2018 4:00",15.103
"6/15/2018 5:00",15.414
"6/15/2018 6:00",16.177
"6/15/2018 7:00",15.103
"6/15/2018 8:00",12.195
"6/15/2018 9:00",15.103
"6/15/2018 10:00",19.508
"6/15/2018 11:00",18.771
"6/15/2018 12:00",15.676
"6/15/2018 13:00",13.161
"6/15/2018 14:00",12.534
"6/15/2018 15:00",12.654
"6/15/2018 16:00",13.353
"6/15/2018 17:00",14.984
"6/15/2018 18:00",15.533
"6/15/2018 19:00",15.772
"6/15/2018 20:00",16.01
"6/15/2018 21:00",14.697
"6/15/2018 22:00",12.92
"6/15/2018 23:00",12.364
"6/16/2018 0:00",12.171
"6/16/2018 1:00",11.613
"6/16/2018 2:00",11.637
"6/16/2018 3:00",12.195
"6/16/2018 4:00",13.762
"6/16/2018 5:00",14.098
"6/16/2018 6:00",15.27
"6/16/2018 7:00",16.654
"6/16/2018 8:00",15.581
"6/16/2018 9:00",16.392
"6/16/2018 10:00",18.485
"6/16/2018 11:00",16.415
"6/16/2018 12:00",15.748
"6/16/2018 13:00",15.008
"6/16/2018 14:00",12.847
"6/16/2018 15:00",12.461
"6/16/2018 16:00",12.147
"6/16/2018 17:00",12.896
"6/16/2018 18:00",13.233
"6/16/2018 19:00",14.577
"6/16/2018 20:00",15.175
"6/16/2018 21:00",15.652
"6/16/2018 22:00",14.864
"6/16/2018 23:00",13.425
"6/17/2018 0:00",12.823
"6/17/2018 1:00",12.171
"6/17/2018 2:00",11.492
"6/17/2018 3:00",12.074
"6/17/2018 4:00",14.553
"6/17/2018 5:00",14.505
"6/17/2018 6:00",15.294
"6/17/2018 7:00",16.01
"6/17/2018 8:00",15.748
"6/17/2018 9:00",14.529
"6/17/2018 10:00",14.864
"6/17/2018 11:00",15.438
"6/17/2018 12:00",16.392
"6/17/2018 13:00",15.986
"6/17/2018 14:00",15.103
"6/17/2018 15:00",13.305
"6/17/2018 16:00",12.823
"6/17/2018 17:00",12.678
"6/17/2018 18:00",14.074
"6/17/2018 19:00",14.553
"6/17/2018 20:00",15.891
"6/17/2018 21:00",16.558
"6/17/2018 22:00",16.582
"6/17/2018 23:00",16.106
"6/18/2018 0:00",14.17
"6/18/2018 1:00",13.666
"6/18/2018 2:00",12.992
"6/18/2018 3:00",12.219
"6/18/2018 4:00",13.016
"6/18/2018 5:00",14.218
"6/18/2018 6:00",15.533
"6/18/2018 7:00",16.392
"6/18/2018 8:00",16.987
"6/18/2018 9:00",17.344
"6/18/2018 10:00",15.031
"6/18/2018 11:00",16.844
"6/18/2018 12:00",15.915
"6/18/2018 13:00",19.698
"6/18/2018 14:00",17.201
"6/18/2018 15:00",15.318
"6/18/2018 16:00",13.81
"6/18/2018 17:00",13.714
"6/18/2018 18:00",13.522
"6/18/2018 19:00",14.242
"6/18/2018 20:00",14.912
"6/18/2018 21:00",16.082
"6/18/2018 22:00",16.534
"6/18/2018 23:00",16.368
"6/19/2018 0:00",15.676
"6/19/2018 1:00",14.553
"6/19/2018 2:00",14.05
"6/19/2018 3:00",13.858
"6/19/2018 4:00",13.546
"6/19/2018 5:00",13.69
"6/19/2018 6:00",14.194
"6/19/2018 7:00",15.127
"6/19/2018 8:00",16.392
"6/19/2018 9:00",16.463
"6/19/2018 10:00",15.915
"6/19/2018 11:00",13.906
"6/19/2018 12:00",14.098
"6/19/2018 13:00",15.605
"6/19/2018 14:00",18.628
"6/19/2018 15:00",15.199
"6/19/2018 16:00",14.649
"6/19/2018 17:00",14.29
"6/19/2018 18:00",13.954
"6/19/2018 19:00",13.594
"6/19/2018 20:00",14.194
"6/19/2018 21:00",14.433
"6/19/2018 22:00",14.888
"6/19/2018 23:00",15.605
"6/20/2018 0:00",15.461
"6/20/2018 1:00",15.055
"6/20/2018 2:00",14.816
"6/20/2018 3:00",14.05
"6/20/2018 4:00",13.978
"6/20/2018 5:00",13.858
"6/20/2018 6:00",13.714
"6/20/2018 7:00",13.786
"6/20/2018 8:00",13.858
"6/20/2018 9:00",14.074
"6/20/2018 10:00",14.481
"6/20/2018 11:00",15.223
"6/20/2018 12:00",15.318
"6/20/2018 13:00",16.058
"6/20/2018 14:00",16.868
"6/20/2018 15:00",15.748
"6/20/2018 16:00",15.055
"6/20/2018 17:00",14.816
"6/20/2018 18:00",14.481
"6/20/2018 19:00",14.194
"6/20/2018 20:00",14.05
"6/20/2018 21:00",14.218
"6/20/2018 22:00",14.96
"6/20/2018 23:00",15.843
"6/21/2018 0:00",15.485
"6/21/2018 1:00",15.079
"6/21/2018 2:00",15.223
"6/21/2018 3:00",15.247
"6/21/2018 4:00",14.649
"6/21/2018 5:00",14.242
"6/21/2018 6:00",14.098
"6/21/2018 7:00",13.906
"6/21/2018 8:00",14.026
"6/21/2018 9:00",14.242
"6/21/2018 10:00",14.697
"6/21/2018 11:00",15.986
"6/21/2018 12:00",18.081
"6/21/2018 13:00",23.641
"6/21/2018 14:00",18.961
"6/21/2018 15:00",20.46
"6/21/2018 16:00",16.32
"6/21/2018 17:00",15.509
"6/21/2018 18:00",13.714
"6/21/2018 19:00",13.762
"6/21/2018 20:00",13.401
"6/21/2018 21:00",13.762
"6/21/2018 22:00",14.026
"6/21/2018 23:00",15.055
"6/22/2018 0:00",16.201
"6/22/2018 1:00",17.272
"6/22/2018 2:00",16.773
"6/22/2018 3:00",16.177
"6/22/2018 4:00",15.7
"6/22/2018 5:00",15.461
"6/22/2018 6:00",14.409
"6/22/2018 7:00",14.29
"6/22/2018 8:00",14.098
"6/22/2018 9:00",14.433
"6/22/2018 10:00",16.177
"6/22/2018 11:00",17.082
"6/22/2018 12:00",18.937
"6/22/2018 13:00",21.032
"6/22/2018 14:00",22.753
"6/22/2018 15:00",20.412
"6/22/2018 16:00",17.415
"6/22/2018 17:00",15.629
"6/22/2018 18:00",15.533
"6/22/2018 19:00",13.57
"6/22/2018 20:00",13.281
"6/22/2018 21:00",13.016
"6/22/2018 22:00",13.522
"6/22/2018 23:00",14.074
"6/23/2018 0:00",15.939
"6/23/2018 1:00",17.225
"6/23/2018 2:00",18.2
"6/23/2018 3:00",17.915
"6/23/2018 4:00",14.649
"6/23/2018 5:00",13.738
"6/23/2018 6:00",16.129
"6/23/2018 7:00",14.984
"6/23/2018 8:00",14.768
"6/23/2018 9:00",13.522
"6/23/2018 10:00",14.122
"6/23/2018 11:00",16.844
"6/23/2018 12:00",17.772
"6/23/2018 13:00",19.341
"6/23/2018 14:00",21.151
"6/23/2018 15:00",22.776
"6/23/2018 16:00",20.15
"6/23/2018 17:00",16.939
"6/23/2018 18:00",15.127
"6/23/2018 19:00",14.625
"6/23/2018 20:00",13.425
"6/23/2018 21:00",12.751
"6/23/2018 22:00",12.775
"6/23/2018 23:00",15.008
"6/24/2018 0:00",15.796
"6/24/2018 1:00",16.153
"6/24/2018 2:00",17.082
"6/24/2018 3:00",17.32
"6/24/2018 4:00",17.415
"6/24/2018 5:00",14.266
"6/24/2018 6:00",13.93
"6/24/2018 7:00",16.225
"6/24/2018 8:00",15.079
"6/24/2018 9:00",14.816
"6/24/2018 10:00",12.823
"6/24/2018 11:00",13.233
"6/24/2018 12:00",15.055
"6/24/2018 13:00",16.177
"6/24/2018 14:00",17.582
"6/24/2018 15:00",18.771
"6/24/2018 16:00",20.15
"6/24/2018 17:00",18.414
"6/24/2018 18:00",15.27
"6/24/2018 19:00",14.529
"6/24/2018 20:00",13.449
"6/24/2018 21:00",12.34
"6/24/2018 22:00",11.977
"6/24/2018 23:00",12.823
"6/25/2018 0:00",14.673
"6/25/2018 1:00",15.915
"6/25/2018 2:00",16.701
"6/25/2018 3:00",17.344
"6/25/2018 4:00",17.439
"6/25/2018 5:00",14.266
"6/25/2018 6:00",13.281
"6/25/2018 7:00",13.786
"6/25/2018 8:00",15.986
"6/25/2018 9:00",15.175
"6/25/2018 10:00",14.505
"6/25/2018 11:00",12.871
"6/25/2018 12:00",13.69
"6/25/2018 13:00",14.697
"6/25/2018 14:00",17.368
"6/25/2018 15:00",18.438
"6/25/2018 16:00",18.319
"6/25/2018 17:00",18.652
"6/25/2018 18:00",16.392
"6/25/2018 19:00",14.864
"6/25/2018 20:00",14.146
"6/25/2018 21:00",13.522
"6/25/2018 22:00",12.896
"6/25/2018 23:00",12.823
"6/26/2018 0:00",13.858
"6/26/2018 1:00",16.106
"6/26/2018 2:00",16.106
"6/26/2018 3:00",17.177
"6/26/2018 4:00",17.772
"6/26/2018 5:00",15.796
"6/26/2018 6:00",11.565
"6/26/2018 7:00",11.346
"6/26/2018 8:00",15.461
"6/26/2018 9:00",16.01
"6/26/2018 10:00",15.342
"6/26/2018 11:00",14.05
"6/26/2018 12:00",13.401
"6/26/2018 13:00",13.81
"6/26/2018 14:00",15.915
"6/26/2018 15:00",18.2
"6/26/2018 16:00",19.436
"6/26/2018 17:00",19.46
"6/26/2018 18:00",17.225
"6/26/2018 19:00",15.867
"6/26/2018 20:00",14.457
"6/26/2018 21:00",14.146
"6/26/2018 22:00",13.882
"6/26/2018 23:00",13.642
"6/27/2018 0:00",13.834
"6/27/2018 1:00",15.7
"6/27/2018 2:00",16.082
"6/27/2018 3:00",16.773
"6/27/2018 4:00",17.463
"6/27/2018 5:00",17.891
"6/27/2018 6:00",14.553
"6/27/2018 7:00",12.461
"6/27/2018 8:00",13.473
"6/27/2018 9:00",14.553
"6/27/2018 10:00",15.748
"6/27/2018 11:00",15.247
"6/27/2018 12:00",13.425
"6/27/2018 13:00",13.281
"6/27/2018 14:00",13.93
"6/27/2018 15:00",15.581
"6/27/2018 16:00",16.534
"6/27/2018 17:00",17.153
"6/27/2018 18:00",16.701
"6/27/2018 19:00",15.39
"6/27/2018 20:00",14.29
"6/27/2018 21:00",13.786
"6/27/2018 22:00",13.618
"6/27/2018 23:00",13.329
"6/28/2018 0:00",13.088
"6/28/2018 1:00",13.618
"6/28/2018 2:00",14.337
"6/28/2018 3:00",14.936
"6/28/2018 4:00",16.082
"6/28/2018 5:00",16.463
"6/28/2018 6:00",15.39
"6/28/2018 7:00",12.703
"6/28/2018 8:00",12.485
"6/28/2018 9:00",13.305
"6/28/2018 10:00",16.463
"6/28/2018 11:00",15.366
"6/28/2018 12:00",14.673
"6/28/2018 13:00",14.266
"6/28/2018 14:00",14.098
"6/28/2018 15:00",14.194
"6/28/2018 16:00",14.481
"6/28/2018 17:00",15.819
"6/28/2018 18:00",16.368
"6/28/2018 19:00",16.201
"6/28/2018 20:00",15.27
"6/28/2018 21:00",14.601
"6/28/2018 22:00",14.146
"6/28/2018 23:00",14.05
"6/29/2018 0:00",13.642
"6/29/2018 1:00",13.81
"6/29/2018 2:00",13.93
"6/29/2018 3:00",14.601
"6/29/2018 4:00",15.772
"6/29/2018 5:00",16.177
"6/29/2018 6:00",15.509
"6/29/2018 7:00",13.497
"6/29/2018 8:00",13.088
